id,node_id,seq,temperature,humidity,rssi,snr,uptime_s,checksum_ok,error,received_at
1285,1,411,24.4,65.6,-63,9.75,6180,t,,2026-08-27 20:10:39.254192+00
1286,2,384,28.8,55,-96,3.75,5775,t,,2026-08-27 20:10:50.526513+00
1287,1,412,24.4,65.5,-62,9.5,6195,t,,2026-08-27 20:10:54.252527+00
1288,2,385,28.5,55,-97,3.25,5790,t,,2026-08-27 20:11:05.527409+00
1289,1,413,24.4,65.5,-62,10,6210,t,,2026-08-27 20:11:09.25133+00
1290,2,386,28.4,55,-96,3.25,5805,t,,2026-08-27 20:11:20.526699+00
1291,1,414,24.4,65.6,-62,10,6225,t,,2026-08-27 20:11:24.253659+00
1292,2,387,28.7,55,-96,4,5820,t,,2026-08-27 20:11:35.524064+00
1293,1,415,24.4,65.6,-63,9.75,6240,t,,2026-08-27 20:11:39.250821+00
1294,2,388,28.6,55,-96,3.5,5835,t,,2026-08-27 20:11:50.526218+00
1295,1,416,24.4,65.5,-63,8.75,6255,t,,2026-08-27 20:11:54.253657+00
1296,2,389,28.3,55,-97,3.25,5850,t,,2026-08-27 20:12:05.524957+00
1297,1,417,24.4,65.5,-63,9.25,6270,t,,2026-08-27 20:12:09.256077+00
1298,2,390,28.7,55,-96,3,5865,t,,2026-08-27 20:12:20.52407+00
1299,1,418,24.4,65.4,-62,9.75,6285,t,,2026-08-27 20:12:24.250961+00
1300,2,391,28.7,55,-96,3.25,5880,t,,2026-08-27 20:12:35.523278+00
1301,1,419,24.4,65.4,-61,10,6300,t,,2026-08-27 20:12:39.251051+00
1302,2,392,28.8,55,-96,2.75,5895,t,,2026-08-27 20:12:50.522114+00
1303,1,420,24.4,65.2,-62,9.75,6315,t,,2026-08-27 20:12:54.249453+00
1304,2,393,28.1,55,-97,3.75,5910,t,,2026-08-27 20:13:05.522671+00
1305,1,421,24.4,65.2,-62,9.75,6330,t,,2026-08-27 20:13:09.251238+00
1306,2,394,28.4,55,-96,3.75,5925,t,,2026-08-27 20:13:20.525886+00
1307,1,422,24.4,65.1,-62,9.5,6345,t,,2026-08-27 20:13:24.249213+00
1308,2,395,28,55,-96,3.5,5940,t,,2026-08-27 20:13:35.5211+00
1309,1,423,24.4,65.1,-62,9,6360,t,,2026-08-27 20:13:39.249827+00
1310,2,396,28.3,55,-96,4,5955,t,,2026-08-27 20:13:50.522721+00
1311,1,424,24.4,65.2,-63,9.75,6375,t,,2026-08-27 20:13:54.249934+00
1312,2,397,28.8,55,-96,3.75,5970,t,,2026-08-27 20:14:05.522375+00
1313,1,425,24.4,65.4,-63,9.75,6390,t,,2026-08-27 20:14:09.247635+00
1314,2,398,28.8,55,-96,4.25,5985,t,,2026-08-27 20:14:20.51991+00
1315,1,426,24.4,65.4,-63,9.25,6405,t,,2026-08-27 20:14:24.247278+00
1316,2,399,28.6,55,-96,3.5,6000,t,,2026-08-27 20:14:35.519981+00
1317,1,427,24.4,65.5,-64,9.5,6420,t,,2026-08-27 20:14:39.24798+00
1318,0,0,,,-107,-11,,f,bad_header,2026-08-27 20:14:40.583992+00
1319,2,400,28,55,-96,4.25,6015,t,,2026-08-27 20:14:50.519557+00
1320,1,428,24.4,65.4,-62,10.75,6435,t,,2026-08-27 20:14:54.246221+00
1321,2,401,28.8,55,-96,3.5,6030,t,,2026-08-27 20:15:05.519111+00
1322,1,429,24.4,65.3,-62,10,6450,t,,2026-08-27 20:15:09.246918+00
1323,2,402,28.3,55,-95,4,6045,t,,2026-08-27 20:15:20.518553+00
1324,1,430,24.4,65.2,-63,9.75,6465,t,,2026-08-27 20:15:24.24571+00
1325,2,403,28.3,55,-97,3,6060,t,,2026-08-27 20:15:35.517047+00
1326,1,431,24.4,65.1,-63,9.75,6480,t,,2026-08-27 20:15:39.244446+00
1327,2,404,28.3,55,-96,3,6075,t,,2026-08-27 20:15:50.51701+00
1328,1,432,24.4,65.1,-64,9.5,6495,t,,2026-08-27 20:15:54.246506+00
1329,2,405,28.6,55,-95,4.5,6090,t,,2026-08-27 20:16:05.517367+00
1330,1,433,24.4,65.2,-64,9.75,6510,t,,2026-08-27 20:16:09.244872+00
1331,2,406,28.5,55,-97,2.75,6105,t,,2026-08-27 20:16:20.516341+00
1332,1,434,24.4,65.2,-64,9.5,6525,t,,2026-08-27 20:16:24.243925+00
1333,2,407,28.5,55,-95,5.25,6120,t,,2026-08-27 20:16:35.51529+00
1334,1,435,24.4,65.2,-62,9.5,6540,t,,2026-08-27 20:16:39.245887+00
1335,2,408,28.2,55,-96,3.5,6135,t,,2026-08-27 20:16:50.516136+00
1336,1,436,24.4,65.3,-62,10,6555,t,,2026-08-27 20:16:54.243088+00
1337,2,409,28.2,55,-96,3.5,6150,t,,2026-08-27 20:17:05.514777+00
1338,1,437,24.4,65.4,-62,9.75,6570,t,,2026-08-27 20:17:09.244536+00
1339,2,410,28.1,55,-97,3,6165,t,,2026-08-27 20:17:20.513308+00
1340,1,438,24.4,65.4,-62,10.25,6585,t,,2026-08-27 20:17:24.243673+00
1341,2,411,28.9,55,-96,4.5,6180,t,,2026-08-27 20:17:35.51424+00
1342,1,439,24.4,65.4,-64,9.75,6600,t,,2026-08-27 20:17:39.24124+00
1343,2,412,28.2,55,-95,3.75,6195,t,,2026-08-27 20:17:50.513725+00
1344,1,440,24.4,65.4,-64,9.75,6615,t,,2026-08-27 20:17:54.245014+00
1345,2,413,28.8,55,-95,5,6210,t,,2026-08-27 20:18:05.51447+00
1346,1,441,24.4,65.3,-65,10,6630,t,,2026-08-27 20:18:09.241555+00
1347,2,414,28.6,55,-96,3.75,6225,t,,2026-08-27 20:18:20.51272+00
1348,1,442,24.4,65.2,-64,9.25,6645,t,,2026-08-27 20:18:24.243685+00
1349,2,415,28.2,55,-95,4.25,6240,t,,2026-08-27 20:18:35.510941+00
1350,1,443,24.4,65.1,-63,9.75,6660,t,,2026-08-27 20:18:39.242939+00
1351,2,416,28.6,55,-95,5,6255,t,,2026-08-27 20:18:50.517994+00
1352,1,444,24.4,65.1,-64,10,6675,t,,2026-08-27 20:18:54.240252+00
1353,2,417,28,55,-95,4.5,6270,t,,2026-08-27 20:19:05.513862+00
1354,1,445,24.4,65.2,-65,9.75,6690,t,,2026-08-27 20:19:09.24199+00
1355,2,418,28.9,55,-95,5,6285,t,,2026-08-27 20:19:20.514721+00
1356,1,446,24.4,65.4,-64,9.75,6705,t,,2026-08-27 20:19:24.240551+00
1357,2,419,28.7,55,-94,5,6300,t,,2026-08-27 20:19:35.511555+00
1358,1,447,24.4,65.5,-64,10.25,6720,t,,2026-08-27 20:19:39.2383+00
1359,2,420,28.9,54,-95,4.75,6315,t,,2026-08-27 20:19:50.510247+00
1360,1,448,24.4,65.6,-63,9.75,6735,t,,2026-08-27 20:19:54.239356+00
1361,2,421,28.9,54,-96,4.25,6330,t,,2026-08-27 20:20:05.508018+00
1362,1,449,24.4,65.6,-64,9.75,6750,t,,2026-08-27 20:20:09.239329+00
1363,2,422,28,54,-96,4.25,6345,t,,2026-08-27 20:20:20.509054+00
1364,1,450,24.4,65.4,-64,9.5,6765,t,,2026-08-27 20:20:24.240532+00
1365,2,423,28.8,55,-95,4.75,6360,t,,2026-08-27 20:20:35.509244+00
1366,1,451,24.4,65.5,-64,9.5,6780,t,,2026-08-27 20:20:39.239078+00
1367,2,424,28.8,54,-94,6,6375,t,,2026-08-27 20:20:50.505934+00
1368,1,452,24.4,65,-63,10,6795,t,,2026-08-27 20:20:54.23796+00
1369,2,425,28,54,-93,7,6390,t,,2026-08-27 20:21:05.508042+00
1370,1,453,24.4,65.1,-64,9.75,6810,t,,2026-08-27 20:21:09.238844+00
1371,2,426,28.8,54,-94,5.75,6405,t,,2026-08-27 20:21:20.505844+00
1372,1,454,24.4,65.1,-64,9.75,6825,t,,2026-08-27 20:21:24.241264+00
1373,2,427,28.2,55,-95,5.25,6420,t,,2026-08-27 20:21:35.507692+00
1374,1,455,24.4,65.2,-62,9.5,6840,t,,2026-08-27 20:21:39.236924+00
1375,2,428,28.3,54,-95,5.5,6435,t,,2026-08-27 20:21:50.506022+00
1376,1,456,24.4,64.9,-61,10.75,6855,t,,2026-08-27 20:21:54.237784+00
1377,2,429,28.4,55,-95,5.25,6450,t,,2026-08-27 20:22:05.50611+00
1378,1,457,24.5,64.9,-62,10,6870,t,,2026-08-27 20:22:09.235641+00
1379,2,430,28.3,55,-94,5,6465,t,,2026-08-27 20:22:20.506049+00
1380,1,458,24.5,65.1,-62,9.5,6885,t,,2026-08-27 20:22:24.237525+00
1381,2,431,28.8,55,-96,4.25,6480,t,,2026-08-27 20:22:35.504063+00
1382,1,459,24.5,65.1,-62,9.25,6900,t,,2026-08-27 20:22:39.235737+00
1383,2,432,28.8,55,-96,4.75,6495,t,,2026-08-27 20:22:50.503253+00
1384,1,460,24.5,65.2,-62,9.5,6915,t,,2026-08-27 20:22:54.233667+00
1385,2,433,28.2,55,-96,4.25,6510,t,,2026-08-27 20:23:05.504914+00
1386,1,461,24.5,65.2,-62,9.5,6930,t,,2026-08-27 20:23:09.235974+00
1387,2,434,28.4,55,-96,4,6525,t,,2026-08-27 20:23:20.502908+00
1388,1,462,24.5,65.4,-62,9.25,6945,t,,2026-08-27 20:23:24.233937+00
1389,2,435,28.8,55,-95,4.5,6540,t,,2026-08-27 20:23:35.502363+00
1390,1,463,24.5,65.5,-62,10,6960,t,,2026-08-27 20:23:39.235811+00
1391,2,436,28.8,55,-96,3.75,6555,t,,2026-08-27 20:23:50.502249+00
1392,1,464,24.5,65.6,-63,12.75,6975,t,,2026-08-27 20:23:54.235477+00
1393,2,437,28.7,55,-94,6,6570,t,,2026-08-27 20:24:05.502369+00
1394,1,465,24.5,65.7,-63,9.75,6990,t,,2026-08-27 20:24:09.235177+00
1395,2,438,28,55,-99,1.75,6585,t,,2026-08-27 20:24:20.499625+00
1396,1,466,24.5,66,-63,9.75,7005,t,,2026-08-27 20:24:24.234539+00
1397,2,439,28.7,55,-98,2.25,6600,t,,2026-08-27 20:24:35.502264+00
1398,1,467,24.5,66.1,-64,9.75,7020,t,,2026-08-27 20:24:39.233912+00
1399,2,440,27.2,55,-98,2.25,6615,t,,2026-08-27 20:24:50.499866+00
1400,1,468,24.5,66,-63,10,7035,t,,2026-08-27 20:24:54.233029+00
1401,2,441,28.4,55,-99,1.75,6630,t,,2026-08-27 20:25:05.498579+00
1402,1,469,24.5,65.9,-63,9.25,7050,t,,2026-08-27 20:25:09.232684+00
1403,2,442,28.4,55,-98,2.25,6645,t,,2026-08-27 20:25:20.499604+00
1404,1,470,24.5,65.8,-62,9.75,7065,t,,2026-08-27 20:25:24.231088+00
1405,2,443,28.3,55,-98,1.75,6660,t,,2026-08-27 20:25:35.497951+00
1406,1,471,24.4,65.7,-63,9.75,7080,t,,2026-08-27 20:25:39.236057+00
1407,2,444,28.7,55,-98,2,6675,t,,2026-08-27 20:25:50.496089+00
1408,1,472,24.4,65.5,-64,10,7095,t,,2026-08-27 20:25:54.232193+00
1409,2,445,28.9,55,-99,2.25,6690,t,,2026-08-27 20:26:05.4979+00
1410,1,473,24.4,65.5,-63,9.5,7110,t,,2026-08-27 20:26:09.230395+00
1411,2,446,28.3,55,-98,1.75,6705,t,,2026-08-27 20:26:20.49583+00
1412,1,474,24.4,65.4,-63,9.75,7125,t,,2026-08-27 20:26:24.231054+00
1413,2,447,28.8,55,-99,2,6720,t,,2026-08-27 20:26:35.497715+00
1414,1,475,24.4,65.3,-63,9.75,7140,t,,2026-08-27 20:26:39.230038+00
1415,2,448,28.7,55,-98,2,6735,t,,2026-08-27 20:26:50.496376+00
1416,1,476,24.4,65.2,-63,10.25,7155,t,,2026-08-27 20:26:54.231414+00
1417,2,449,28.9,55,-99,2,6750,t,,2026-08-27 20:27:05.494853+00
1418,1,477,24.4,65.1,-64,10,7170,t,,2026-08-27 20:27:09.230489+00
1419,2,450,28.4,55,-98,1.75,6765,t,,2026-08-27 20:27:20.495763+00
1420,1,478,24.4,65.1,-63,9.75,7185,t,,2026-08-27 20:27:24.228455+00
1421,2,451,28.5,54,-98,1.5,6780,t,,2026-08-27 20:27:35.494848+00
1422,1,479,24.4,65,-63,9.75,7200,t,,2026-08-27 20:27:39.231508+00
1423,2,452,28.2,55,-98,2,6795,t,,2026-08-27 20:27:50.493212+00
1424,1,480,24.4,64.9,-64,10,7215,t,,2026-08-27 20:27:54.228552+00
1425,2,453,28.9,55,-98,2.25,6810,t,,2026-08-27 20:28:05.49505+00
1426,1,481,24.4,64.8,-64,9.25,7230,t,,2026-08-27 20:28:09.226871+00
1427,2,454,28.9,55,-98,2,6825,t,,2026-08-27 20:28:20.494149+00
1428,1,482,24.4,64.7,-63,9.25,7245,t,,2026-08-27 20:28:24.227806+00
1429,2,455,28.3,55,-98,2,6840,t,,2026-08-27 20:28:35.494555+00
1430,1,483,24.4,64.6,-63,10,7260,t,,2026-08-27 20:28:39.228213+00
1431,2,456,28.7,55,-99,2,6855,t,,2026-08-27 20:28:50.493188+00
1432,1,484,24.4,64.6,-64,9.75,7275,t,,2026-08-27 20:28:54.225363+00
1433,2,457,28.9,55,-99,0.25,6870,t,,2026-08-27 20:29:05.492154+00
1434,1,485,24.4,64.6,-64,10,7290,t,,2026-08-27 20:29:09.226941+00
1435,2,458,28,54,-100,-0.75,6885,t,,2026-08-27 20:29:20.48966+00
1436,1,486,24.4,64.6,-63,9.75,7305,t,,2026-08-27 20:29:24.225824+00
1437,2,459,28.8,55,-100,0,6900,t,,2026-08-27 20:29:35.491758+00
1438,1,487,24.4,64.6,-63,10,7320,t,,2026-08-27 20:29:39.227853+00
1439,2,460,28.4,55,-98,1.5,6915,t,,2026-08-27 20:29:50.491128+00
1440,1,488,24.4,64.7,-63,10,7335,t,,2026-08-27 20:29:54.224861+00
1441,2,461,28.3,54,-99,1.5,6930,t,,2026-08-27 20:30:05.491183+00
1442,1,489,24.4,64.7,-63,10,7350,t,,2026-08-27 20:30:09.224319+00
1443,2,462,28.5,54,-97,3.5,6945,t,,2026-08-27 20:30:20.491203+00
1444,1,490,24.4,64.6,-65,9.5,7365,t,,2026-08-27 20:30:24.22422+00
1445,2,463,28.9,54,-98,2.5,6960,t,,2026-08-27 20:30:35.487857+00
1446,1,491,24.4,64.7,-64,10,7380,t,,2026-08-27 20:30:39.222792+00
1447,2,464,28.6,54,-98,2.75,6975,t,,2026-08-27 20:30:50.489634+00
1448,1,492,24.4,64.9,-64,9.75,7395,t,,2026-08-27 20:30:54.225413+00
1449,2,465,27.9,55,-97,3.75,6990,t,,2026-08-27 20:31:05.487734+00
1450,1,493,24.4,64.7,-64,10,7410,t,,2026-08-27 20:31:09.223414+00
1451,2,466,27.2,55,-98,3,7005,t,,2026-08-27 20:31:20.488909+00
1452,1,494,24.4,64.6,-65,10.25,7425,t,,2026-08-27 20:31:24.222676+00
1453,2,467,27.9,55,-97,3.75,7020,t,,2026-08-27 20:31:35.488028+00
1454,1,495,24.4,64.5,-65,9.75,7440,t,,2026-08-27 20:31:39.223724+00
1455,2,468,27.9,55,-98,2.5,7035,t,,2026-08-27 20:31:50.486655+00
1456,1,496,24.4,64.6,-64,9.75,7455,t,,2026-08-27 20:31:54.222832+00
1457,2,469,27.8,55,-98,2.75,7050,t,,2026-08-27 20:32:05.485786+00
1458,1,497,24.4,64.6,-64,9.75,7470,t,,2026-08-27 20:32:09.22074+00
1459,2,470,27.2,55,-98,2.5,7065,t,,2026-08-27 20:32:20.487617+00
1460,1,498,24.4,64.6,-62,10,7485,t,,2026-08-27 20:32:24.223209+00
1461,2,471,27.7,55,-98,3,7080,t,,2026-08-27 20:32:35.485008+00
1462,1,499,24.4,64.6,-64,9.5,7500,t,,2026-08-27 20:32:39.222819+00
1463,2,472,27.9,55,-97,3,7095,t,,2026-08-27 20:32:50.485013+00
1464,1,500,24.4,64.5,-63,9.5,7515,t,,2026-08-27 20:32:54.222092+00
1465,2,473,27.3,55,-98,3,7110,t,,2026-08-27 20:33:05.486807+00
1466,1,501,24.4,64.5,-63,12,7530,t,,2026-08-27 20:33:09.220562+00
1467,2,474,27.6,55,-98,2.75,7125,t,,2026-08-27 20:33:20.483341+00
1468,1,502,24.4,64.4,-63,9.75,7545,t,,2026-08-27 20:33:24.219041+00
1469,2,475,27.1,55,-98,3.25,7140,t,,2026-08-27 20:33:35.48166+00
1470,1,503,24.4,64.4,-63,10,7560,t,,2026-08-27 20:33:39.219874+00
1471,2,476,27.2,55,-98,3.25,7155,t,,2026-08-27 20:33:50.483201+00
1472,1,504,24.4,64.4,-63,9.75,7575,t,,2026-08-27 20:33:54.218447+00
1473,2,477,27.4,55,-98,3,7170,t,,2026-08-27 20:34:05.481815+00
1474,1,505,24.4,64.3,-63,9.5,7590,t,,2026-08-27 20:34:09.221902+00
1475,2,478,27,55,-97,3.5,7185,t,,2026-08-27 20:34:20.480273+00
1476,1,506,24.4,64.2,-63,9.75,7605,t,,2026-08-27 20:34:24.220266+00
1477,2,479,27.9,55,-98,3.25,7200,t,,2026-08-27 20:34:35.482011+00
1478,1,507,24.4,64.1,-64,9.5,7620,t,,2026-08-27 20:34:39.218347+00
1479,2,480,27.9,55,-98,3.25,7215,t,,2026-08-27 20:34:50.47979+00
1480,1,508,24.4,64.1,-63,10,7635,t,,2026-08-27 20:34:54.223763+00
1481,2,481,27.9,55,-98,2.75,7230,t,,2026-08-27 20:35:05.482001+00
1482,1,509,24.4,64,-64,10,7650,t,,2026-08-27 20:35:09.218346+00
1483,2,482,27.2,55,-97,3.75,7245,t,,2026-08-27 20:35:20.480617+00
1484,1,510,24.4,63.9,-64,9.5,7665,t,,2026-08-27 20:35:24.216239+00
1485,2,483,27.4,54,-98,3.25,7260,t,,2026-08-27 20:35:35.478411+00
1486,1,511,24.4,63.8,-64,9.75,7680,t,,2026-08-27 20:35:39.218291+00
1487,2,484,27,54,-100,0.75,7275,t,,2026-08-27 20:35:50.479524+00
1488,1,512,24.4,63.8,-62,10,7695,t,,2026-08-27 20:35:54.216152+00
1489,2,485,27.6,54,-99,1.5,7290,t,,2026-08-27 20:36:05.478586+00
1490,1,513,24.4,63.7,-63,9.5,7710,t,,2026-08-27 20:36:09.217813+00
1491,2,486,27.8,55,-98,2.25,7305,t,,2026-08-27 20:36:20.47751+00
1492,1,514,24.4,63.7,-63,10.25,7725,t,,2026-08-27 20:36:24.217142+00
1493,2,487,27.7,54,-99,2,7320,t,,2026-08-27 20:36:35.478184+00
1494,1,515,24.3,63.7,-63,10,7740,t,,2026-08-27 20:36:39.215985+00
1495,2,488,27.4,55,-98,2.5,7335,t,,2026-08-27 20:36:50.47646+00
1496,1,516,24.4,63.7,-63,10,7755,t,,2026-08-27 20:36:54.2161+00
1497,2,489,27.3,55,-98,2.5,7350,t,,2026-08-27 20:37:05.47465+00
1498,1,517,24.4,63.7,-63,10.75,7770,t,,2026-08-27 20:37:09.214158+00
1499,2,490,27.7,55,-98,2.75,7365,t,,2026-08-27 20:37:20.476933+00
1500,1,518,24.4,63.7,-64,9.75,7785,t,,2026-08-27 20:37:24.216104+00
1501,2,491,27.3,55,-98,2.5,7380,t,,2026-08-27 20:37:35.475736+00
1502,1,519,24.4,63.7,-63,9.25,7800,t,,2026-08-27 20:37:39.214457+00
1503,2,492,27.8,55,-98,2.5,7395,t,,2026-08-27 20:37:50.473548+00
1504,1,520,24.4,63.7,-63,10,7815,t,,2026-08-27 20:37:54.212506+00
1505,2,493,27.9,55,-98,2.5,7410,t,,2026-08-27 20:38:05.475935+00
1506,1,521,24.4,63.7,-63,9.5,7830,t,,2026-08-27 20:38:09.214444+00
1507,2,494,27.8,55,-98,2.75,7425,t,,2026-08-27 20:38:20.474277+00
1508,1,522,24.4,63.6,-64,9.75,7845,t,,2026-08-27 20:38:24.212893+00
1509,2,495,27,55,-98,3,7440,t,,2026-08-27 20:38:35.473066+00
1510,1,523,24.4,63.5,-62,10.5,7860,t,,2026-08-27 20:38:39.21225+00
1511,2,496,27.2,55,-98,2,7455,t,,2026-08-27 20:38:50.47366+00
1512,1,524,24.4,63.5,-64,10,7875,t,,2026-08-27 20:38:54.213014+00
1513,2,497,27.1,55,-97,3.25,7470,t,,2026-08-27 20:39:05.475451+00
1514,1,525,24.4,63.5,-63,10.5,7890,t,,2026-08-27 20:39:09.211856+00
1515,2,498,27.4,55,-97,2.5,7485,t,,2026-08-27 20:39:20.473833+00
1516,1,526,24.4,63.5,-64,9.5,7905,t,,2026-08-27 20:39:24.213238+00
1517,2,499,27.6,55,-98,2,7500,t,,2026-08-27 20:39:35.472922+00
1518,1,527,24.4,63.6,-63,10,7920,t,,2026-08-27 20:39:39.211478+00
1519,2,500,27.5,55,-97,2.5,7515,t,,2026-08-27 20:39:50.472748+00
1520,1,528,24.4,63.5,-63,9.25,7935,t,,2026-08-27 20:39:54.209698+00
1521,2,501,27.2,55,-97,2.25,7530,t,,2026-08-27 20:40:05.476714+00
1522,1,529,24.4,63.6,-63,10,7950,t,,2026-08-27 20:40:09.2114+00
1523,2,502,27.1,55,-98,2.75,7545,t,,2026-08-27 20:40:20.470801+00
1524,1,530,24.4,63.7,-63,9.5,7965,t,,2026-08-27 20:40:24.209418+00
1525,2,503,27.1,55,-97,2.5,7560,t,,2026-08-27 20:40:35.469911+00
1526,1,531,24.4,63.7,-62,10,7980,t,,2026-08-27 20:40:39.211698+00
1527,2,504,27.8,55,-98,2.5,7575,t,,2026-08-27 20:40:50.470601+00
1528,1,532,24.4,63.6,-64,9.25,7995,t,,2026-08-27 20:40:54.20978+00
1529,2,505,27.3,55,-97,2.5,7590,t,,2026-08-27 20:41:05.468643+00
1530,1,533,24.4,63.6,-64,9.75,8010,t,,2026-08-27 20:41:09.209114+00
1531,2,506,27.9,55,-98,2.75,7605,t,,2026-08-27 20:41:20.467746+00
1532,1,534,24.4,63.5,-63,10,8025,t,,2026-08-27 20:41:24.21024+00
1533,2,507,27.9,55,-98,2.25,7620,t,,2026-08-27 20:41:35.468791+00
1534,1,535,24.4,63.5,-63,9.75,8040,t,,2026-08-27 20:41:39.209881+00
1535,2,508,27.7,55,-98,2.5,7635,t,,2026-08-27 20:41:50.47016+00
1536,1,536,24.4,63.5,-63,9.5,8055,t,,2026-08-27 20:41:54.207589+00
1537,2,509,27.5,55,-97,2.25,7650,t,,2026-08-27 20:42:05.467156+00
1538,1,537,24.4,63.4,-63,10,8070,t,,2026-08-27 20:42:09.207751+00
1539,2,510,27.3,55,-97,2,7665,t,,2026-08-27 20:42:20.46707+00
1540,1,538,24.4,63.4,-63,9.75,8085,t,,2026-08-27 20:42:24.206414+00
1541,2,511,27.9,55,-98,2.25,7680,t,,2026-08-27 20:42:35.465628+00
1542,1,539,24.4,63.4,-64,10,8100,t,,2026-08-27 20:42:39.208594+00
1543,2,512,27.7,55,-98,2.5,7695,t,,2026-08-27 20:42:50.466559+00
1544,1,540,24.4,63.4,-63,9.75,8115,t,,2026-08-27 20:42:54.206998+00
1545,2,513,27.7,55,-97,2.25,7710,t,,2026-08-27 20:43:05.466818+00
1546,1,541,24.4,63.3,-63,9.5,8130,t,,2026-08-27 20:43:09.205675+00
1547,2,514,27.5,55,-97,2.5,7725,t,,2026-08-27 20:43:20.464228+00
1548,1,542,24.4,63.2,-63,9.75,8145,t,,2026-08-27 20:43:24.207472+00
1549,2,515,27.3,55,-97,2,7740,t,,2026-08-27 20:43:35.465483+00
1550,1,543,24.4,63.2,-62,11.25,8160,t,,2026-08-27 20:43:39.205952+00
1551,2,516,27.8,55,-98,3,7755,t,,2026-08-27 20:43:50.464231+00
1552,1,544,24.4,63.2,-63,9.5,8175,t,,2026-08-27 20:43:54.203868+00
1553,2,517,27.7,55,-97,2.75,7770,t,,2026-08-27 20:44:05.461847+00
1554,1,545,24.4,63.2,-63,9.75,8190,t,,2026-08-27 20:44:09.206349+00
1555,2,518,27.5,55,-98,2.5,7785,t,,2026-08-27 20:44:20.464282+00
1556,1,546,24.4,63.2,-63,9.5,8205,t,,2026-08-27 20:44:24.203719+00
1557,2,519,27.3,55,-98,2.75,7800,t,,2026-08-27 20:44:35.462851+00
1558,1,547,24.4,63.2,-63,9.75,8220,t,,2026-08-27 20:44:39.205626+00
1559,2,520,27.9,55,-97,2,7815,t,,2026-08-27 20:44:50.460494+00
1560,1,548,24.4,63.2,-63,10.25,8235,t,,2026-08-27 20:44:54.205027+00
1561,2,521,27.6,55,-97,2,7830,t,,2026-08-27 20:45:05.461399+00
1562,1,549,24.4,63.2,-62,9.75,8250,t,,2026-08-27 20:45:09.201895+00
1563,2,522,27.4,55,-97,2.5,7845,t,,2026-08-27 20:45:20.460074+00
1564,1,550,24.4,63.2,-63,10.25,8265,t,,2026-08-27 20:45:24.203788+00
1565,2,523,27.3,55,-98,2.75,7860,t,,2026-08-27 20:45:35.460014+00
1566,1,551,24.4,63.2,-63,10.5,8280,t,,2026-08-27 20:45:39.202384+00
1567,2,524,27.7,55,-98,2.5,7875,t,,2026-08-27 20:45:50.460958+00
1568,1,552,24.4,63.2,-64,9.5,8295,t,,2026-08-27 20:45:54.201487+00
1569,2,525,27.5,55,-98,2.75,7890,t,,2026-08-27 20:46:05.459019+00
1570,1,553,24.4,63.2,-63,9.75,8310,t,,2026-08-27 20:46:09.202828+00
1571,2,526,27.3,55,-98,2.25,7905,t,,2026-08-27 20:46:20.462652+00
1572,1,554,24.4,63.2,-63,9.75,8325,t,,2026-08-27 20:46:24.200652+00
1573,2,527,27.8,55,-98,2.5,7920,t,,2026-08-27 20:46:35.45941+00
1574,1,555,24.4,63.2,-63,9.75,8340,t,,2026-08-27 20:46:39.202592+00
1575,2,528,27,55,-98,2.5,7935,t,,2026-08-27 20:46:50.461171+00
1576,1,556,24.4,63.1,-64,9.5,8355,t,,2026-08-27 20:46:54.202968+00
1577,2,529,27.2,55,-98,2.5,7950,t,,2026-08-27 20:47:05.457689+00
1578,1,557,24.4,63.2,-63,9.25,8370,t,,2026-08-27 20:47:09.199761+00
1579,2,530,27.2,55,-98,2.25,7965,t,,2026-08-27 20:47:20.457623+00
1580,1,558,24.4,63.2,-64,9.5,8385,t,,2026-08-27 20:47:24.203684+00
1581,2,531,27.2,55,-97,2.25,7980,t,,2026-08-27 20:47:35.457104+00
1582,1,559,24.4,63.2,-63,9.5,8400,t,,2026-08-27 20:47:39.200264+00
1583,2,532,27.1,55,-98,2.5,7995,t,,2026-08-27 20:47:50.457346+00
1584,1,560,24.4,63.2,-62,10.5,8415,t,,2026-08-27 20:47:54.200869+00
1585,2,533,27.3,55,-97,2.5,8010,t,,2026-08-27 20:48:05.460557+00
1586,1,561,24.4,63.1,-63,10.25,8430,t,,2026-08-27 20:48:09.199916+00
1587,2,534,27.9,55,-98,2.25,8025,t,,2026-08-27 20:48:20.454602+00
1588,1,562,24.4,63.1,-63,11,8445,t,,2026-08-27 20:48:24.198503+00
1589,2,535,27.6,55,-98,2.25,8040,t,,2026-08-27 20:48:35.457044+00
1590,1,563,24.4,63.1,-64,9.75,8460,t,,2026-08-27 20:48:39.199111+00
1591,2,536,27.9,55,-98,3,8055,t,,2026-08-27 20:48:50.455001+00
1592,1,564,24.4,63,-63,9.75,8475,t,,2026-08-27 20:48:54.197107+00
1593,2,537,27.7,55,-98,2.75,8070,t,,2026-08-27 20:49:05.454399+00
1594,1,565,24.4,63,-63,9.75,8490,t,,2026-08-27 20:49:09.19811+00
1595,2,538,27.5,55,-98,2.5,8085,t,,2026-08-27 20:49:20.454346+00
1596,1,566,24.4,62.9,-63,9.5,8505,t,,2026-08-27 20:49:24.19827+00
1597,2,539,27.4,55,-98,2.25,8100,t,,2026-08-27 20:49:35.452972+00
1598,1,567,24.4,62.9,-64,9.75,8520,t,,2026-08-27 20:49:39.195545+00
